meshId,mesh_name,level,genes,diseases,associations,mean_score,max_score
D000077192,Adenocarcinoma of Lung,6.0,10430,1,20860,0.0437,0.7732
D000077277,Esophageal Squamous Cell Carcinoma,6.0,6669,1,20007,0.0538,0.5507
D005909,Glioblastoma,8.0,9770,1,19540,0.0299,0.6538
D005910,Glioma,6.0,9559,1,19118,0.041,0.7249
D008545,Melanoma,4.0,9287,1,18574,0.048,0.8294
D008545,Melanoma,6.0,9287,1,18574,0.048,0.8294
D002294,"Carcinoma, Squamous Cell",5.0,6932,1,13864,0.0264,0.5666
D008527,Medulloblastoma,7.0,3433,1,13732,0.026,0.7958
D006528,"Carcinoma, Hepatocellular",5.0,13701,1,13701,0.0533,0.7964
D006528,"Carcinoma, Hepatocellular",6.0,13701,1,13701,0.0533,0.7964
D010051,Ovarian Neoplasms,4.0,9796,2,13204,0.0461,0.8107
D009447,Neuroblastoma,8.0,6433,1,12866,0.0189,0.8073
D002289,"Carcinoma, Non-Small-Cell Lung",8.0,11000,1,11000,0.0514,0.8495
D001254,Astrocytoma,7.0,5330,1,10660,0.0265,0.4802
D021441,"Carcinoma, Pancreatic Ductal",5.0,5111,1,10222,0.0462,0.4685
D023981,"Sarcoma, Myeloid",5.0,5110,1,10220,0.0164,0.3786
D005909,Glioblastoma,7.0,9770,1,9770,0.0299,0.6538
D011471,Prostatic Neoplasms,5.0,9611,1,9611,0.0366,0.7995
D005910,Glioma,5.0,9559,1,9559,0.041,0.7249
D002292,"Carcinoma, Renal Cell",6.0,4772,1,9544,0.0321,0.7029
D015470,"Leukemia, Myeloid, Acute",5.0,8594,1,8594,0.0492,0.8333
D064726,Triple Negative Breast Neoplasms,4.0,7502,1,7502,0.0297,0.5096
D012516,Osteosarcoma,5.0,7266,1,7266,0.0383,0.6883
D012516,Osteosarcoma,6.0,7266,1,7266,0.0383,0.6883
D002277,Carcinoma,4.0,6975,1,6975,0.0141,0.5146
D008527,Medulloblastoma,6.0,3433,1,6866,0.026,0.7958
D000077195,Squamous Cell Carcinoma of Head and Neck,4.0,6786,1,6786,0.0478,0.7771
D000077195,Squamous Cell Carcinoma of Head and Neck,6.0,6786,1,6786,0.0478,0.7771
D007938,Leukemia,3.0,6750,1,6750,0.0224,0.6072
D000077277,Esophageal Squamous Cell Carcinoma,5.0,6669,1,6669,0.0538,0.5507
D009447,Neuroblastoma,7.0,6433,1,6433,0.0189,0.8073
D001943,Breast Neoplasms,3.0,6071,1,6071,0.0229,0.8432
D009837,Oligodendroglioma,7.0,2696,2,5984,0.0132,0.3977
D001932,Brain Neoplasms,5.0,4437,2,5895,0.0189,0.5811
D013584,"Sarcoma, Synovial",5.0,2930,1,5860,0.0187,0.3936
D009101,Multiple Myeloma,4.0,5604,1,5604,0.0564,0.704
D008223,Lymphoma,3.0,5441,1,5441,0.0242,0.6843
D018358,Neuroendocrine Tumors,5.0,2704,1,5408,0.0378,0.5681
D001254,Astrocytoma,6.0,5330,1,5330,0.0265,0.4802
D000230,Adenocarcinoma,5.0,5192,1,5192,0.0123,0.5622
D055752,Small Cell Lung Carcinoma,8.0,5191,1,5191,0.0493,0.7139
D000077274,Nasopharyngeal Carcinoma,5.0,5139,1,5139,0.0276,0.6955
D000077274,Nasopharyngeal Carcinoma,7.0,5139,1,5139,0.0276,0.6955
D021441,"Carcinoma, Pancreatic Ductal",7.0,5111,1,5111,0.0462,0.4685
D021441,"Carcinoma, Pancreatic Ductal",6.0,5111,1,5111,0.0462,0.4685
D004806,Ependymoma,7.0,2504,1,5008,0.0309,0.3696
D015266,"Carcinoma, Merkel Cell",7.0,1667,1,5001,0.0937,0.584
D008579,Meningioma,4.0,2369,1,4738,0.0336,0.6444
